"popularity","duration_ms","explicit","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","country","electronic","jazz","pop","r_n_b","rock","classical","metal","other","world","latin","acoustic","ngenre"
42,11.836753817808,0,0.736,0.507,8,3.7220724214697,1,0.0427720918438691,0.201306856705035,0,0.0892921074787618,0.0696,124.965,4,0,0,0,0,0,0,0,0,1,0,0,0,1
57,11.9912320292535,1,0.839,0.386,0,3.67528750059447,1,0.354873321992104,0.354171813720614,0,0.0998453349697161,0.675,90.121,4,0,0,0,0,0,0,0,0,1,0,0,0,1
44,11.9018613822383,0,0.694,0.328,8,3.7003879762968,1,0.0328543368709473,0.60431596685333,0,0.102556588325092,0.371,122.039,4,0,0,0,0,0,0,0,0,1,0,0,0,1
43,12.3677279522131,0,0.733,0.541,7,3.79023947846635,1,0.0423887664917865,0.394741144745189,2.50996850002711e-05,0.149281702715754,0.374,110.075,4,0,0,0,0,0,0,0,0,1,0,0,0,1
55,11.9064057072953,1,0.853,0.395,8,3.65762095821116,1,0.1016536537265,0.156148682489931,0,0.263133199530368,0.444,124.936,4,0,0,0,0,0,0,0,0,1,0,0,0,1
52,11.9421136100912,0,0.717,0.57,0,3.79950359257184,0,0.124868982045869,0.271552690521897,0,0.151002873536527,0.298,150.014,4,0,0,0,0,0,0,0,0,1,0,0,0,1
54,11.7800629349303,0,0.728,0.307,9,3.3390737201803,0,0.170586300575534,0.618962282370569,0.611394678687686,0.16805358499625,0.341,130.17,4,0,0,0,0,0,0,0,0,1,0,0,0,1
52,12.0663737011706,0,0.764,0.402,2,3.68950425888278,0,0.0505980527630914,0.286681572118197,0,0.10345870836823,0.508,99.972,4,0,0,0,0,0,0,0,0,1,0,0,0,1
44,11.7402363209957,1,0.876,0.378,5,3.57386134252967,1,0.20294084399669,0.234281295724666,0,0.0906630348972421,0.373,119.962,4,0,0,0,0,0,0,0,0,1,0,0,0,1
38,11.7390645252642,1,0.645,0.401,2,3.65026855498628,1,0.344298672870677,0.352064331381049,0,0.134530892957606,0.28,129.311,4,0,0,0,0,0,0,0,0,1,0,0,0,1
61,12.132974932124,0,0.463,0.256,10,3.63945283745158,1,0.0475513018582224,0.599385800745471,0.478095799143072,0.142367241286922,0.272,123.954,4,0,0,0,0,0,0,0,0,1,0,0,0,1
58,11.7592072507231,1,0.817,0.505,1,3.71471775162005,1,0.112435429329788,0.195566783543975,2.02999793965002e-06,0.207826847202317,0.735,76.029,4,0,0,0,0,0,0,0,0,1,0,0,0,1
26,12.1924604181103,1,0.722,0.653,11,3.82049964655834,1,0.0807501496851091,0.351360849114964,1.42998977558863e-05,0.173112617708645,0.594,148.062,4,0,0,0,0,0,0,0,0,1,0,0,0,1
53,11.7440451224101,1,0.807,0.588,6,3.70944159682681,1,0.180653499693258,0.607044481506534,0,0.0894750064276027,0.661,89.931,4,0,0,0,0,0,0,0,0,1,0,0,0,1
45,11.5234004106642,0,0.665,0.204,8,3.60010288372309,0,0.0546775612906958,0.418710334858185,0.155292884406035,0.321358598811165,0.346,76.052,4,0,0,0,0,0,0,0,0,1,0,0,0,1
42,11.6082447356423,0,0.727,0.419,1,3.73702655441926,1,0.171429115627531,0.466873736236808,0,0.106160195828391,0.751,158.344,4,0,0,0,0,0,0,0,0,1,0,0,0,1
0,12.1401518361389,0,0.857,0.604,6,3.68331399564105,0,0.0665365238002442,0.396087946295567,0.00616098211347289,0.0581745640510722,0.917,103.841,4,0,0,0,0,0,0,0,0,0,0,1,0,1
0,12.5358582909296,0,0.805,0.787,5,3.83600551900423,1,0.0320798934634116,0.337899788612398,0.000463892385287551,0.0462154237969629,0.729,103.512,4,0,0,0,0,0,0,0,0,0,0,1,0,1
0,12.284985484373,0,0.816,0.785,10,3.80425960515401,1,0.0421011760186353,0.377751269540649,6.09998139508454e-06,0.143234168085908,0.968,92.815,4,0,0,0,0,0,0,0,0,0,0,1,0,1
41,12.4243202311402,0,0.819,0.757,4,3.78729843295471,0,0.0389322100017875,0.456158222423682,2.66999643553875e-06,0.0601539228197471,0.582,100.028,4,0,0,0,0,0,0,0,0,0,0,1,0,1
39,12.5501586806285,0,0.439,0.665,5,3.80528376198404,0,0.0311109950250527,0.313349819200359,3.37999428792117e-06,0.0489806222216219,0.697,97.49,4,0,0,0,0,0,0,0,0,0,0,1,0,1
39,12.7207777344307,0,0.709,0.58,2,3.74549605453283,0,0.0384511863742526,0.0420052941450301,4.91987897197795e-05,0.117783035656383,0.528,142.389,4,0,0,0,0,0,0,0,0,0,0,1,0,1
39,12.485320499749,0,0.65,0.723,9,3.75784565857866,1,0.0427720918438691,0.342170257735851,4.76988623912707e-05,0.0744579109180097,0.869,167.461,4,0,0,0,0,0,0,0,0,0,0,1,0,1
42,12.5313900404519,0,0.687,0.687,0,3.67910685746511,0,0.0348844018535019,0.385262400790645,6.75977152229122e-05,0.197210169287705,0.922,93.283,4,0,0,0,0,0,0,0,0,0,0,1,0,1
0,12.5269488945268,0,0.699,0.701,9,3.81293168611716,0,0.0421011760186353,0.588897159186146,0.000221975361646353,0.193096629961913,0.881,94.091,4,0,0,0,0,0,0,0,0,0,0,1,0,1
0,12.3395321605716,0,0.704,0.884,8,3.78491664231088,1,0.051358292275142,0.437609561434732,0.000363933768071825,0.0480279690105815,0.964,93.058,4,0,0,0,0,0,0,0,0,0,0,1,0,1
39,12.6000520446952,0,0.818,0.683,2,3.73425904698665,1,0.0424846116061554,0.370183293963525,0,0.0594003432814475,0.942,88.198,4,0,0,0,0,0,0,0,0,0,0,1,0,1
0,12.5625715739791,0,0.597,0.829,10,3.75756561190238,1,0.0362354925820954,0.320633172591467,2.349972387928e-05,0.062880898039201,0.921,171.491,4,0,0,0,0,0,0,0,0,0,0,1,0,1
1,12.5531385703623,0,0.742,0.793,7,3.76500681450149,1,0.0453557017207972,0.579418415231602,0.0261549574768512,0.549854010733469,0.947,112.794,4,0,0,0,0,0,0,0,0,0,0,1,0,1
0,12.6355211717203,0,0.727,0.778,0,3.81392494308816,1,0.0440168854167743,0.525320069916443,0.000570837041530006,0.10345870836823,0.963,108.885,4,0,0,0,0,0,0,0,0,0,0,1,0,1
40,12.4407177991012,0,0.58,0.763,8,3.84976454963157,1,0.0299470763679521,0.285930539412975,0,0.287432041196572,0.884,94.975,4,0,0,0,0,0,0,0,0,0,0,1,0,1
0,12.6406660425103,0,0.649,0.802,2,3.82907608460722,1,0.0295588022415444,0.461845441544272,0.000258966465290211,0.1016536537265,0.749,91.213,4,0,0,0,0,0,0,0,0,0,0,1,0,1
0,12.3430306605726,0,0.761,0.635,2,3.78025006581849,1,0.0400857235392856,0.479953960098904,4.41990232088324e-05,0.111541374732907,0.93,106.671,4,0,0,0,0,0,0,0,0,0,0,1,0,1
58,12.7573883687453,0,0.578,0.894,10,3.80414822053166,1,0.0291703772997799,0.0102473164515495,2.65999646224946e-06,0.195566783543975,0.741,165.98,4,0,0,0,0,0,0,0,0,0,0,1,0,1
37,12.4407257075842,0,0.792,0.803,5,3.77335846069188,1,0.0421011760186353,0.431132854856742,5.94998229885253e-06,0.314810739840034,0.964,92.019,4,0,0,0,0,0,0,0,0,0,0,1,0,1
37,12.5286886116093,0,0.61,0.595,7,3.74473980361056,1,0.0397974698740661,0.334327080274825,0,0.449800921928216,0.84,134.789,3,0,0,0,0,0,0,0,0,0,0,1,0,1
39,12.6395451913236,0,0.572,0.773,8,3.78095714231484,1,0.0457378916738537,0.350656871613169,1.85998270221247e-05,0.193096629961913,0.748,126.997,4,0,0,0,0,0,0,0,0,0,0,1,0,1
37,12.609939810941,0,0.698,0.641,7,3.68620086990818,0,0.0387398283159306,0.490418813988328,0.000207978370999155,0.211880359035499,0.705,167.507,4,0,0,0,0,0,0,0,0,0,0,1,0,1
38,12.5543816927368,0,0.65,0.656,0,3.71046969835671,0,0.0370067256290957,0.486737828236901,1.04999944880833e-06,0.184818436992542,0.962,174.716,4,0,0,0,0,0,0,0,0,0,0,1,0,1
37,12.5858814268246,0,0.771,0.848,5,3.77335846069188,0,0.0580802110765247,0.284426779731108,0,0.0427720918438691,0.857,92.713,4,0,0,0,0,0,0,0,0,0,0,1,0,1
36,12.5524916769304,0,0.728,0.792,4,3.75824225716777,0,0.031498667059371,0.3293037471426,0.00049187900768379,0.314810739840034,0.906,90.645,4,0,0,0,0,0,0,0,0,0,0,1,0,1
38,12.5778223915249,0,0.699,0.672,2,3.73246562477686,1,0.0370067256290957,0.369492447649347,0,0.0327575642381723,0.77,86.842,4,0,0,0,0,0,0,0,0,0,0,1,0,1
39,12.2265956015626,0,0.846,0.814,7,3.82942369910624,1,0.0440168854167743,0.269263486927763,0.00155878446399325,0.0520230280671518,0.443,103.025,4,0,0,0,0,0,0,0,0,0,0,1,0,1
37,12.5252933551727,0,0.756,0.845,8,3.8445361421984,1,0.0381624610943489,0.408128225527648,1.39999901993015e-06,0.034208171329737,0.873,93.012,4,0,0,0,0,0,0,0,0,0,0,1,0,1
40,12.2872885109388,0,0.744,0.755,6,3.7726229975468,1,0.034787825485664,0.153579087928301,0.000104994487885866,0.0676586484738149,0.915,115.068,4,0,0,0,0,0,0,0,0,0,0,1,0,1
0,12.5495240424839,0,0.585,0.761,2,3.71029842148724,1,0.0315955615897506,0.429832464556459,0.000145989343037245,0.0989399478549036,0.828,167.971,4,0,0,0,0,0,0,0,0,0,0,1,0,1
36,12.4840755253675,0,0.822,0.718,10,3.76394054333582,0,0.0512632939375415,0.535323095366378,0.00090658892404514,0.0627869880987648,0.923,91.99,4,0,0,0,0,0,0,0,0,0,0,1,0,1
35,12.4655095525417,0,0.809,0.731,0,3.7440776145787,1,0.0654131385482321,0.209450224182207,3.23994751313806e-05,0.0834216081390724,0.875,116.259,4,0,0,0,0,0,0,0,0,0,0,1,0,1
34,12.1753402048444,0,0.769,0.303,0,3.58162826336696,1,0.0360425913469293,0.520577915208669,0.000113993502493753,0.162118849476435,0.643,112.211,4,0,0,0,0,0,0,0,0,0,0,1,0,1
34,12.3962011486601,0,0.553,0.763,2,3.81892038716582,0,0.0469790011939946,0.473123756581979,7.2899734281833e-06,0.214304602647005,0.658,159.03,4,0,0,0,0,0,0,0,0,0,0,1,0,1
34,12.5720135277631,0,0.514,0.852,8,3.80301138815885,1,0.0619414015401834,0.253090627682162,3.24994718865443e-05,0.117783035656383,0.746,91.789,4,0,0,0,0,0,0,0,0,0,0,1,0,1
36,12.1877100808459,0,0.772,0.461,9,3.58963906112991,0,0.0425804475351185,0.470003629245736,0.000146989196558621,0.0891091750717758,0.763,95.271,4,0,0,0,0,0,0,0,0,0,0,1,0,1
34,12.6894458770147,0,0.783,0.547,5,3.69451355273103,1,0.0406619817188897,0.21107097007994,0.00111937326791632,0.059023340449461,0.937,97.949,4,0,0,0,0,0,0,0,0,0,0,1,0,1
34,13.3743991010447,0,0.71,0.782,10,3.77462127555886,1,0.0392207131532813,0.582215619852664,0.000120992680090504,0.662687973075237,0.941,123.073,4,0,0,0,0,0,0,0,0,0,0,1,0,1
34,12.5419268340561,0,0.666,0.777,0,3.75761229179503,1,0.0526873222790065,0.0625052053513971,3.8299926656067e-06,0.379805361327587,0.85,95.022,4,0,0,0,0,0,0,0,0,0,0,1,0,1
36,12.4066719748095,0,0.738,0.842,7,3.78652780734994,1,0.0504079025438458,0.340748793388473,1.30999914198287e-06,0.0810268386423734,0.963,149.949,4,0,0,0,0,0,0,0,0,0,0,1,0,1
34,12.5195723073047,0,0.754,0.654,8,3.67158068953561,1,0.0376810669676885,0.456791735273505,3.71999308085752e-06,0.114221144090023,0.956,95.956,4,0,0,0,0,0,0,0,0,0,0,1,0,1
34,12.5665124933158,0,0.621,0.927,0,3.84705772657579,1,0.0623173060648616,0.398776119957368,0,0.0485044090596151,0.884,96.802,4,0,0,0,0,0,0,0,0,0,0,1,0,1
34,12.591896113383,0,0.745,0.808,4,3.79798046538747,0,0.093490343087339,0.393392526873895,3.19994880109544e-05,0.685618914139154,0.864,93.356,4,0,0,0,0,0,0,0,0,0,0,1,0,1
34,12.4355401583811,0,0.715,0.735,10,3.7588252048006,1,0.113328685307003,0.387301137480493,0.00115932771984648,0.136277618292548,0.849,94.817,4,0,0,0,0,0,0,0,0,0,0,1,0,1
33,12.4638147055891,0,0.484,0.869,0,3.80892659142339,0,0.0408539940082661,0.314080546306312,0,0.231111720963387,0.963,177.206,4,0,0,0,0,0,0,0,0,0,0,1,0,1
34,12.3027954634549,0,0.553,0.355,0,3.63474000801329,1,0.0407579924721678,0.598836501088704,0.0408539940082661,0.254642218373581,0.892,100.416,4,0,0,0,0,0,0,0,0,0,0,1,0,1
34,12.2144970602901,0,0.705,0.499,9,3.71076324761394,1,0.0262523711440657,0.324977857195478,0,0.291175961706037,0.908,112.661,4,0,0,0,0,0,0,0,0,0,0,1,0,1
34,13.4975273411365,0,0.542,0.837,1,3.80848305375977,1,0.046788161498759,0.414094434806219,5.51984765360962e-05,0.511625303936555,0.915,102.052,4,0,0,0,0,0,0,0,0,0,0,1,0,1
34,12.2925805624717,0,0.563,0.737,11,3.6733596424559,0,0.0380662008064563,0.264669298142708,0.00133910300122938,0.195566783543975,0.952,96.146,4,0,0,0,0,0,0,0,0,0,0,1,0,1
34,12.4463839834455,0,0.778,0.769,0,3.81742657084709,1,0.0352706140819193,0.458689869345462,2.20999755784506e-06,0.0830535551352857,0.966,100.052,4,0,0,0,0,0,0,0,0,0,0,1,0,1
34,13.0012370090345,0,0.468,0.869,7,3.80376941998789,1,0.197210169287705,0.279901885132819,1.12999936156632e-06,0.333611004340181,0.688,106.202,4,0,0,0,0,0,0,0,0,0,0,1,0,1
33,12.6490486725929,0,0.725,0.573,7,3.69850795100589,1,0.0359461267734691,0.360467742177429,0,0.0500274935996481,0.792,94.612,4,0,0,0,0,0,0,0,0,0,0,1,0,1
33,12.5629565676314,0,0.757,0.677,4,3.72115301466423,0,0.0363319292473902,0.220740666697899,0,0.19638881400539,0.917,92.569,4,0,0,0,0,0,0,0,0,0,0,1,0,1
33,12.566216067339,0,0.555,0.683,2,3.76766752891085,1,0.0498372348471716,0.461215123212656,0.00083664991083611,0.427878702945064,0.911,92.955,4,0,0,0,0,0,0,0,0,0,0,1,0,1
33,12.6281719681188,0,0.672,0.803,0,3.76688161975848,1,0.0354636642755691,0.296394013053802,0.000687763436497596,0.0655068022021197,0.936,94.101,4,0,0,0,0,0,0,0,0,0,0,1,0,1
34,12.3732086499148,0,0.766,0.768,9,3.82074070282423,0,0.0361390466158731,0.149281702715754,0,0.0879192980378836,0.777,112.43,4,0,0,0,0,0,0,0,0,0,0,1,0,1
33,12.5339509167329,0,0.655,0.885,1,3.81617267977131,1,0.0517381954044144,0.162118849476435,9.90950899192976e-05,0.16296882827814,0.974,94.07,4,0,0,0,0,0,0,0,0,0,0,1,0,1
33,12.5376292487692,0,0.73,0.736,8,3.78913194600303,1,0.0361390466158731,0.519388854426479,1.45999893420971e-06,0.189793571632656,0.88,96.768,4,0,0,0,0,0,0,0,0,0,0,1,0,1
35,12.1113223089844,0,0.715,0.665,7,3.79069118026052,0,0.0747363461140171,0.515215972067284,0.0291703772997799,0.0420052941450301,0.763,104.541,4,0,0,0,0,0,0,0,0,0,0,1,0,1
32,12.5355490396389,0,0.448,0.717,0,3.76999850539873,1,0.0326607822395483,0.531804030151182,0.000881611266558521,0.116893751471499,0.796,93.246,4,0,0,0,0,0,0,0,0,0,0,1,0,1
32,12.3102209267286,0,0.868,0.584,5,3.78239256561238,0,0.0741793981742515,0.314810739840034,6.85997647036054e-06,0.186479566942618,0.936,97.472,4,0,0,0,0,0,0,0,0,0,0,1,0,1
34,12.4794301089084,0,0.777,0.759,4,3.74000023362165,0,0.269263486927763,0.274596832903125,0,0.506817602368452,0.884,76.485,4,0,0,0,0,0,0,0,0,0,0,1,0,1
33,12.3946785808537,0,0.656,0.566,5,3.75067985501938,1,0.0315955615897506,0.325700139639302,6.27998028090771e-06,0.23031775506221,0.441,114.229,4,0,0,0,0,0,0,0,0,0,0,1,0,1
32,12.2434117819353,0,0.85,0.811,8,3.82437142355109,1,0.0350775266126962,0.377065633586466,9.29995675536901e-06,0.0676586484738149,0.955,105.041,4,0,0,0,0,0,0,0,0,0,0,1,0,1
32,12.8662161470682,0,0.685,0.537,7,3.69602883626715,1,0.0576083126203133,0.268499253035007,1.40999005959513e-05,0.123102197133983,0.923,100.101,4,0,0,0,0,0,0,0,0,0,0,1,0,1
32,12.4690021348434,0,0.552,0.725,3,3.8050834659904,1,0.0422929121902514,0.572673027092071,5.96998217953169e-06,0.189793571632656,0.869,139.158,4,0,0,0,0,0,0,0,0,0,0,1,0,1
32,12.2825706165029,0,0.695,0.89,4,3.87432113824413,0,0.0381624610943489,0.452348694007015,5.26998611354494e-06,0.0980337402713654,0.893,173.172,4,0,0,0,0,0,0,0,0,0,0,1,0,1
32,12.5926980625702,0,0.639,0.704,7,3.7291813133873,0,0.0496469398894137,0.215111379616945,4.94998774868297e-06,0.0677521020508185,0.746,169.681,4,0,0,0,0,0,0,0,0,0,0,1,0,1
32,12.6798223743749,0,0.611,0.907,7,3.83213528574335,1,0.049266241302918,0.421338457264455,2.52996799602928e-05,0.679048256180444,0.6,99.68,4,0,0,0,0,0,0,0,0,0,0,1,0,1
32,12.4237090603673,0,0.652,0.616,0,3.76275704258852,0,0.0317893224894073,0.53766227771955,0,0.17898265552844,0.963,98.913,4,0,0,0,0,0,0,0,0,0,0,1,0,1
32,12.5443860433163,0,0.713,0.822,2,3.84432215606389,1,0.0431552703139276,0.352064331381049,0,0.123985979780991,0.972,163.969,4,0,0,0,0,0,0,0,0,0,0,1,0,1
33,12.28593225952,0,0.657,0.6,7,3.71005368934534,0,0.0515482618805766,0.478095799143072,1.86998251572178e-05,0.34500713907105,0.864,94.204,4,0,0,0,0,0,0,0,0,0,0,1,0,1
32,12.6290731067274,0,0.497,0.876,0,3.82568049560608,1,0.0514532815889157,0.158711691154821,5.96998217953169e-06,0.165514438477573,0.747,94.918,4,0,0,0,0,0,0,0,0,0,0,1,0,1
31,12.3583515747246,0,0.848,0.882,0,3.86302181899508,1,0.0469790011939946,0.524136637825663,5.77983296443608e-05,0.0895664433590432,0.94,94.946,4,0,0,0,0,0,0,0,0,0,0,1,0,1
31,12.756007437767,0,0.458,0.713,11,3.76145589693224,0,0.0328543368709473,0.389335726178281,2.38999714386229e-06,0.0781640209693543,0.902,172.896,4,0,0,0,0,0,0,0,0,0,0,1,0,1
0,12.1736217652597,0,0.72,0.754,7,3.79878711581549,1,0.0645697706493001,0.614103973219492,0.000198980202126535,0.102556588325092,0.754,170.02,4,0,0,0,0,0,0,0,0,0,0,1,0,1
32,12.5834605865664,0,0.71,0.644,0,3.72807612851675,1,0.0318861888623217,0.276873873735178,4.72988813903567e-05,0.162118849476435,0.818,92.825,4,0,0,0,0,0,0,0,0,0,0,1,0,1
32,13.0867776496793,0,0.686,0.709,8,3.75735552541601,1,0.105260510657493,0.576613364303994,3.14995038853805e-05,0.0852598439508234,0.662,92.449,4,0,0,0,0,0,0,0,0,0,0,1,0,1
31,12.7403032239425,0,0.623,0.546,5,3.5918177412708,1,0.0580802110765247,0.452984624076141,0.000350938413910714,0.243730184922598,0.786,179.289,4,0,0,0,0,0,0,0,0,0,0,1,0,1
34,11.9625477995241,0,0.744,0.656,7,3.75667827967837,1,0.0852598439508234,0.455524307980901,0.302324349188651,0.0510732701840006,0.822,126.27,4,0,0,0,0,0,0,0,0,0,0,1,0,1
31,12.2830984993807,0,0.443,0.514,9,3.83751495325308,1,0.0314017631395316,0.458057558227335,0,0.118671529717499,0.364,150.08,4,0,0,0,0,0,0,0,0,0,0,1,0,1
31,12.4213493340635,0,0.493,0.885,0,3.83934477993016,1,0.0333380596105104,0.00563409861709289,0.0887432098343886,0.327143141332695,0.96,107.043,4,0,0,0,0,0,0,0,0,0,0,1,0,1
32,12.5427591449098,0,0.681,0.825,7,3.74403029857878,0,0.0306261935417607,0.438899884194402,1.26999919360386e-06,0.165514438477573,0.817,88.213,4,0,0,0,0,0,0,0,0,0,0,1,0,1
33,12.3134955330364,0,0.635,0.362,11,3.75110279729407,0,0.0322735605502956,0.468126869232875,0,0.0744579109180097,0.449,137.931,3,0,0,0,0,0,0,0,0,0,0,1,0,1
32,12.5808963989816,0,0.699,0.765,9,3.79739747958684,0,0.0332413337798019,0.556181325486788,0.000161986879416999,0.0694327747153368,0.852,163.006,4,0,0,0,0,0,0,0,0,0,0,1,0,1
32,12.1674721400084,0,0.754,0.839,9,3.82384731452442,1,0.0316924467324897,0.0705516559509446,5.56984488127034e-05,0.15785808461558,0.75,97.024,4,0,0,0,0,0,0,0,0,0,0,1,0,1
65,12.2347281272792,0,0.795,0.623,7,3.80515023577932,1,0.0450689633675781,0.447885823992117,1.08999405953565e-05,0.0601539228197471,0.96,93.03,4,0,0,0,0,0,0,0,0,0,0,1,0,1
30,12.3958703528036,0,0.819,0.908,7,3.78321188334865,0,0.061471322088101,0.2390169004705,0.00199800266267306,0.31042155942127,0.913,110.137,4,0,0,0,0,0,0,0,0,0,0,1,0,1
34,12.2796390424871,0,0.713,0.532,2,3.71972383740892,0,0.0264471700148482,0.207014169384326,0,0.071576198489222,0.567,116.055,4,0,0,0,0,0,0,0,0,0,0,1,0,1
31,12.5155186559444,0,0.772,0.975,7,3.82927163263118,1,0.0373921192170627,0.476234178996372,0.0204886664273156,0.0772387803408022,0.881,102.976,4,0,0,0,0,0,0,0,0,0,0,1,0,1
31,12.676079399771,0,0.781,0.681,7,3.79411746226802,1,0.0341115296287678,0.404130885095028,0.481808674695498,0.264669298142708,0.599,100.852,4,0,0,0,0,0,0,0,0,0,0,1,0,1
31,12.616548512127,0,0.755,0.618,10,3.66078857394741,1,0.0387398283159306,0.363253259298855,0.000821662343023454,0.0799196231758734,0.855,87.55,4,0,0,0,0,0,0,0,0,0,0,1,0,1
31,12.5472516450865,0,0.723,0.619,0,3.70767667419684,1,0.0320798934634116,0.440832251945456,2.67999640872805e-06,0.0971267107307228,0.846,90.29,4,0,0,0,0,0,0,0,0,0,0,1,0,1
31,12.7662168652495,0,0.674,0.688,5,3.76252481928154,1,0.0584575695715687,0.266203040774657,0,0.322807874427155,0.423,91.11,4,0,0,0,0,0,0,0,0,0,0,1,0,1
31,12.6451046937823,0,0.665,0.752,8,3.69615293808043,1,0.0416216746908194,0.300845058978062,0.0482185722704742,0.0349809688952456,0.905,177.229,4,0,0,0,0,0,0,0,0,0,0,1,0,1
31,12.5385081741691,0,0.724,0.769,4,3.8347747230422,1,0.0519280928603591,0.167207918983906,3.55993663349524e-05,0.217527812528574,0.935,176.249,4,0,0,0,0,0,0,0,0,0,0,1,0,1
33,11.9958885070988,0,0.536,0.648,10,3.7718179648995,1,0.116003675756306,0.396760667478018,0.000276961642583256,0.286681572118197,0.929,204.759,4,0,0,0,0,0,0,0,0,0,0,1,0,1
33,12.1176074850365,0,0.688,0.59,0,3.76354619869669,0,0.123102197133983,0.637634470629686,0.0574194908674864,0.349247428109936,0.902,102.972,4,0,0,0,0,0,0,0,0,0,0,1,0,1
33,12.1904868150364,0,0.913,0.746,6,3.71081216411349,0,0.15785808461558,0.0509782447646295,0.00112936203055849,0.202124184090134,0.838,95.027,4,0,0,0,0,0,0,0,0,0,0,1,0,1
30,12.5327362198342,0,0.693,0.541,2,3.58279645530578,1,0.0371994409891063,0.429832464556459,3.11999513272221e-06,0.0518331486400172,0.946,168.554,4,0,0,0,0,0,0,0,0,0,0,1,0,1
30,12.1427813462879,0,0.76,0.539,6,3.76452017957235,1,0.048790164169432,0.306749135169007,5.19986480468085e-05,0.0692461727368144,0.922,107.963,4,0,0,0,0,0,0,0,0,0,0,1,0,1
30,12.4824953181718,0,0.746,0.858,11,3.85765129336081,0,0.0349809688952456,0.354171813720614,7.03997521938552e-06,0.184818436992542,0.896,100.151,4,0,0,0,0,0,0,0,0,0,0,1,0,1
30,12.6297279705882,0,0.705,0.673,7,3.79706098695846,1,0.0311109950250527,0.496523839055131,0,0.245296355955343,0.915,160.072,4,0,0,0,0,0,0,0,0,0,0,1,0,1
30,12.5948221565575,0,0.73,0.84,7,3.81416758925609,1,0.0366211834556454,0.5527350268432,0.000513867947248042,0.12575120530556,0.87,85.67,4,0,0,0,0,0,0,0,0,0,0,1,0,1
30,12.555323599727,0,0.737,0.733,2,3.7327288613922,1,0.0377773643340299,0.340748793388473,6.2399805313272e-06,0.0581745640510722,0.827,86.956,4,0,0,0,0,0,0,0,0,0,0,1,0,1
30,12.5617415836147,0,0.827,0.715,10,3.7897649718878,1,0.0368139731227164,0.538829820175588,6.66997775574634e-06,0.0743650819553067,0.932,95.072,4,0,0,0,0,0,0,0,0,0,0,1,0,1
30,12.5577536404373,0,0.831,0.698,7,3.69040329248228,0,0.0429636994321157,0.305276380852732,4.89987995391806e-05,0.124868982045869,0.896,99.977,4,0,0,0,0,0,0,0,0,0,0,1,0,1
30,12.3405467186917,0,0.622,0.696,5,3.78741171017818,1,0.0633503155007616,0.527092596229863,0,0.109750863959119,0.763,109.464,4,0,0,0,0,0,0,0,0,0,0,1,0,1
30,12.5666345255359,0,0.656,0.791,0,3.80318980029135,1,0.0421011760186353,0.405465108108164,0,0.0784414263065625,0.825,164.017,4,0,0,0,0,0,0,0,0,0,0,1,0,1
31,12.7904841766263,0,0.63,0.726,7,3.80792835489155,1,0.0367175829351629,0.570414415177648,2.48996900002514e-05,0.124868982045869,0.837,94.66,4,0,0,0,0,0,0,0,0,0,0,1,0,1
30,12.5428305556285,0,0.798,0.637,2,3.74303614506589,1,0.0357531697058178,0.396760667478018,1.2799991807931e-06,0.294905917541101,0.766,91.532,4,0,0,0,0,0,0,0,0,0,0,1,0,1
30,12.5804838676492,0,0.47,0.878,11,3.85286730421939,0,0.046119935613553,0.351360849114964,7.96996823968703e-06,0.0971267107307228,0.748,93.562,4,0,0,0,0,0,0,0,0,0,0,1,0,1
36,12.4337937040541,0,0.536,0.72,0,3.79386990130487,1,0.0495517788292477,0.0231304173888545,1.43999896310918e-06,0.429832464556459,0.395,90.526,4,0,0,0,0,0,0,0,0,0,0,1,0,1
30,12.418996149621,0,0.674,0.678,0,3.69957208365268,1,0.045642357878701,0.511625303936555,0.000696757208310602,0.186479566942618,0.912,94.398,4,0,0,0,0,0,0,0,0,0,0,1,0,1
30,12.5537956400671,0,0.588,0.471,7,3.58944578439845,1,0.0364283566135514,0.475612868010246,0.0431552703139276,0.244513577050402,0.761,97.371,4,0,0,0,0,0,0,0,0,0,0,1,0,1
30,12.3388362434758,0,0.685,0.897,1,3.77775991660781,0,0.115112807100504,0.263901543786378,0,0.685115008862681,0.495,109.729,4,0,0,0,0,0,0,0,0,0,0,1,0,1
31,12.5580631345225,0,0.652,0.658,2,3.81361603551526,1,0.0353671438372913,0.521171915820135,0,0.116893751471499,0.486,129.913,4,0,0,0,0,0,0,0,0,0,0,1,0,1
31,12.5515223212284,0,0.62,0.852,10,3.78230148885738,0,0.0624112601213971,0.322083499169113,0,0.508021696433256,0.68,93.533,4,0,0,0,0,0,0,0,0,0,0,1,0,1
